level-1,level-2,0
A1,A1.4,385350
A1,A1.3,266777
A1,A1.2,180798
A1,A1.1,124039
A2,A2.2,322467
A2,A2.3,104151
A2,A2.1,76074
A2,A2.4,42657
A2,A2.9,8242
A2,A2.6,1572
A2,A2.7,1278
A2,A1.3,1051
A2,A2.5,1007
A2,A2.8,87
B1,B1.3,235266
B1,B1.1,1329
B1,B1.2,419
B1,B1.4,98
B2,B2.2,238270
B2,B2.3,99423
B2,B2.1,405
